,aircraft_id,tfms_flight_index,unique_flight_id,date,departure_airport,departure_date,departure_time,arrival_airport,arrival_date,arriva_time,user_class,physical_class,aircraft_type
813,N315RE,38989,20210916390627,2021-09-16,ARV,20210916,17:07:00,UGN,20210916,17:43:43,General Aviation,Jet,F2TH
814,N963U,499838,20210916390106,2021-09-16,MSP,20210916,15:30:00,HYR,20210916,15:52:03,General Aviation,Jet,F900
815,N963U,289,20210916390107,2021-09-16,HYR,20210916,16:21:00,MSP,20210916,16:49:39,General Aviation,Jet,F900
816,N963U,29579,20210917488129,2021-09-17,MSP,20210917,13:46:00,HYR,20210917,14:42:27,General Aviation,Jet,F900
817,N963U,128975,20210917488130,2021-09-17,MSP,20210917,14:49:00,HYR,20210917,15:07:27,General Aviation,Jet,F900
818,N963U,37866,20210917488133,2021-09-17,HYR,20210917,15:20:00,MSP,20210917,15:50:00,General Aviation,Jet,F900
819,N963U,55387,20210917488137,2021-09-17,MSP,20210917,18:14:00,UNV,20210917,19:57:08,General Aviation,Jet,F900
820,N963U,198621,20210919629989,2021-09-19,UNV,20210919,12:58:00,MSP,20210919,14:53:42,General Aviation,Jet,F900
821,N963U,209934,20210919629993,2021-09-19,MSP,20210919,15:40:00,UGN,20210919,16:28:16,General Aviation,Jet,F900
822,N963U,224792,20210919629994,2021-09-19,UGN,20210919,18:30:00,MSP,20210919,19:24:29,General Aviation,Jet,F900
823,N963U,232581,20210919630002,2021-09-19,MSP,20210919,20:21:00,APA,20210919,22:14:17,General Aviation,Jet,F900
824,N315RE,349938,20210920693923,2021-09-20,UGN,20210920,12:54:00,ARV,20210920,13:32:44,General Aviation,Jet,F2TH
825,N315RE,352393,20210920693924,2021-09-20,ARV,20210920,14:03:00,UGN,20210920,14:44:16,General Aviation,Jet,F2TH
826,N963U,372606,20210920744625,2021-09-20,APA,20210920,20:30:00,OMA,20210920,21:28:00,General Aviation,Jet,F900
827,N315RE,428055,20210921793474,2021-09-21,UGN,20210921,12:06:00,APF,20210921,14:34:33,General Aviation,Jet,F2TH
828,N315RE,463583,20210921793571,2021-09-21,APF,20210921,19:36:00,UGN,20210921,22:04:59,General Aviation,Jet,F2TH
829,N963U,420378,20210921763154,2021-09-21,OMA,20210921,17:45:00,MSP,20210921,18:28:06,General Aviation,Jet,F900
830,N963U,421106,20210921763155,2021-09-21,MSP,20210921,18:55:00,UGN,20210921,19:47:04,General Aviation,Jet,F900
831,N963U,421121,20210921763156,2021-09-21,UGN,20210921,20:28:00,MSP,20210921,21:18:49,General Aviation,Jet,F900
832,N315RE,12308,20210922852418,2021-09-22,UGN,20210922,12:33:00,ABE,20210922,14:02:43,General Aviation,Jet,F2TH
833,N963U,88003,20210923990510,2021-09-23,MSP,20210923,16:38:00,HYR,20210923,17:02:12,General Aviation,Jet,F900
834,N963U,86764,20210923990511,2021-09-23,HYR,20210923,17:22:00,MSP,20210923,17:56:16,General Aviation,Jet,F900
835,N963U,87988,20210923990512,2021-09-23,MSP,20210923,18:23:00,FTW,20210923,20:17:41,General Aviation,Jet,F900
836,N963U,88401,20210923990513,2021-09-23,FTW,20210923,21:22:00,MSP,20210923,23:24:32,General Aviation,Jet,F900
837,N315RE,232407,20210924085827,2021-09-24,ABE,20210924,21:05:00,UGN,20210924,22:34:47,General Aviation,Jet,F2TH
838,N963U,180530,20210924061415,2021-09-24,MSP,20210924,13:46:00,HYR,20210924,14:06:20,General Aviation,Jet,F900
839,N963U,179497,20210924061416,2021-09-24,HYR,20210924,14:33:00,MSP,20210924,15:00:00,General Aviation,Jet,F900
840,N963U,179581,20210924061417,2021-09-24,MSP,20210924,18:12:00,FTW,20210924,20:06:39,General Aviation,Jet,F900
841,N315RE,361035,20210926216405,2021-09-26,UGN,20210926,12:47:00,ARV,20210926,13:30:06,General Aviation,Jet,F2TH
842,N315RE,364546,20210926216406,2021-09-26,ARV,20210926,13:41:56,MSN,20210926,14:10:17,General Aviation,Jet,F2TH
843,N315RE,369766,20210926216407,2021-09-26,MSN,20210926,14:33:00,UGN,20210926,14:53:31,General Aviation,Jet,F2TH
844,N315RE,375415,20210926216408,2021-09-26,UGN,20210926,16:04:00,APF,20210926,18:32:17,General Aviation,Jet,F2TH
845,N963U,349900,20210926234673,2021-09-26,FTW,20210926,13:41:00,MSP,20210926,15:38:00,General Aviation,Jet,F900
846,N963U,349559,20210926234674,2021-09-26,MSP,20210926,17:23:00,ASE,20210926,19:11:34,General Aviation,Jet,F900
847,N315RE,51951,20210928405480,2021-09-28,APF,20210928,17:42:00,UGN,20210928,20:20:57,General Aviation,Jet,F2TH
848,N315RE,68734,20210928405120,2021-09-28,UGN,20210928,20:45:00,MSN,20210928,21:08:00,General Aviation,Jet,F2TH
849,N315RE,73938,20210928399462,2021-09-28,MSN,20210928,21:28:00,ARV,20210928,22:02:22,General Aviation,Jet,F2TH
850,N315RE,76981,20210928341789,2021-09-28,ARV,20210928,22:17:00,UGN,20210928,22:51:09,General Aviation,Jet,F2TH
851,N963U,102523,20210929464144,2021-09-29,ASE,20210929,15:42:00,MSP,20210929,17:26:44,General Aviation,Jet,F900
852,N963U,131486,20210930563652,2021-09-30,MSP,20210930,17:33:00,UNV,20210930,19:14:14,General Aviation,Jet,F900
853,N315RE,316382,20211001623109,2021-10-01,UGN,20211001,16:47:00,ARV,20211001,17:25:10,General Aviation,Jet,F2TH
854,N315RE,344418,20211001623118,2021-10-01,ARV,20211001,21:40:00,UGN,20211001,22:18:00,General Aviation,Jet,F2TH
855,N315RE,384441,20211002739801,2021-10-02,UGN,20211002,13:48:00,MSP,20211002,14:37:33,General Aviation,Jet,F2TH
856,N315RE,390567,20211002739809,2021-10-02,MSP,20211002,15:22:00,UGN,20211002,16:08:31,General Aviation,Jet,F2TH
857,N315RE,398172,20211002739810,2021-10-02,UGN,20211002,16:42:00,LNK,20211002,17:53:44,General Aviation,Jet,F2TH
858,N315RE,407127,20211002739811,2021-10-02,LNK,20211002,18:21:00,UGN,20211002,19:23:19,General Aviation,Jet,F2TH
859,N963U,363531,20211002739533,2021-10-02,UNV,20211002,13:33:00,MSP,20211002,15:31:00,General Aviation,Jet,F900
860,N315RE,459503,20211003791622,2021-10-03,UGN,20211003,12:33:00,LNK,20211003,13:39:46,General Aviation,Jet,F2TH
861,N315RE,466143,20211003791623,2021-10-03,LNK,20211003,15:07:00,UGN,20211003,16:12:56,General Aviation,Jet,F2TH
862,N963U,432517,20211003808832,2021-10-03,MSP,20211003,13:29:00,MSP,20211003,13:48:00,General Aviation,Jet,F900
863,N963U,433750,20211003828338,2021-10-03,MSP,20211003,15:46:00,SDL,20211003,18:20:14,General Aviation,Jet,F900
864,N963U,434313,20211003828339,2021-10-03,SDL,20211003,18:55:00,MSP,20211003,21:49:00,General Aviation,Jet,F900
865,N315RE,125638,20211005958206,2021-10-05,UGN,20211005,15:56:00,TYS,20211005,17:07:15,General Aviation,Jet,F2TH
866,N315RE,134260,20211005958207,2021-10-05,TYS,20211005,17:28:00,UGN,20211005,18:44:39,General Aviation,Jet,F2TH
867,N315RE,208110,20211006026303,2021-10-06,UGN,20211006,14:50:00,TYS,20211006,16:08:25,General Aviation,Jet,F2TH
868,N315RE,217201,20211006026309,2021-10-06,TYS,20211006,17:24:00,UGN,20211006,18:39:07,General Aviation,Jet,F2TH
869,N963U,187437,20211006044252,2021-10-06,MSP,20211006,11:47:00,SDL,20211006,14:31:00,General Aviation,Jet,F900
870,N963U,187149,20211006044253,2021-10-06,SDL,20211006,16:18:00,MSP,20211006,18:55:00,General Aviation,Jet,F900
871,N963U,276044,20211007134530,2021-10-07,MSP,20211007,13:45:00,UGN,20211007,14:44:05,General Aviation,Jet,F900
872,N963U,278313,20211007134531,2021-10-07,UGN,20211007,15:12:00,MSP,20211007,16:05:37,General Aviation,Jet,F900
873,N963U,278326,20211007134532,2021-10-07,MSP,20211007,16:25:00,HYR,20211007,16:47:45,General Aviation,Jet,F900
874,N315RE,381170,20211008221503,2021-10-08,UGN,20211008,12:21:00,LCK,20211008,13:21:38,General Aviation,Jet,F2TH
875,N315RE,429667,20211008221504,2021-10-08,LCK,20211008,21:23:00,UGN,20211008,22:15:10,General Aviation,Jet,F2TH
876,N963U,387546,20211008189107,2021-10-08,HYR,20211008,14:26:00,MSP,20211008,15:04:00,General Aviation,Jet,F900
877,N963U,397646,20211008189115,2021-10-08,MSP,20211008,15:47:00,UGN,20211008,16:40:01,General Aviation,Jet,F900
878,N963U,414003,20211008189117,2021-10-08,UGN,20211008,16:58:00,UNV,20211008,18:14:00,General Aviation,Jet,F900
879,N963U,452774,20211009332383,2021-10-09,UNV,20211009,23:57:00,MSP,20211010,02:05:00,General Aviation,Jet,F900
880,N315RE,57092,20211010380993,2021-10-10,UGN,20211010,16:56:00,PTK,20211010,17:36:03,General Aviation,Jet,F2TH
881,N315RE,60284,20211010380994,2021-10-10,PTK,20211010,17:58:00,UGN,20211010,18:38:33,General Aviation,Jet,F2TH
882,N315RE,118475,20211011427736,2021-10-11,UGN,20211011,11:59:00,ARV,20211011,12:35:45,General Aviation,Jet,F2TH
883,N315RE,121615,20211011427740,2021-10-11,ARV,20211011,13:05:00,BTL,20211011,13:54:13,General Aviation,Jet,F2TH
884,N315RE,136810,20211011425231,2021-10-11,BTL,20211011,17:37:00,STP,20211011,18:38:54,General Aviation,Jet,F2TH
885,N315RE,144398,20211011450917,2021-10-11,STP,20211011,19:14:00,UGN,20211011,20:06:56,General Aviation,Jet,F2TH
886,N963U,132718,20211011473237,2021-10-11,MSP,20211011,18:00:00,LAS,20211011,21:03:30,General Aviation,Jet,F900
887,N963U,133245,20211011484184,2021-10-11,LAS,20211012,15:06:00,MSP,20211012,17:37:21,General Aviation,Jet,F900
888,N315RE,198757,20211012532985,2021-10-12,UGN,20211012,13:01:00,ONT,20211012,16:54:00,General Aviation,Jet,F2TH
889,N963U,156817,20211012527670,2021-10-12,MSP,20211012,18:05:00,SUS,20211012,19:08:20,General Aviation,Jet,F900
890,N315RE,301288,20211013619324,2021-10-13,ONT,20211013,16:44:00,UGN,20211013,19:53:37,General Aviation,Jet,F2TH
891,N315RE,464447,20211015831965,2021-10-15,UGN,20211015,11:40:00,TYS,20211015,12:52:35,General Aviation,Jet,F2TH
892,N315RE,2662,20211015831966,2021-10-15,TYS,20211015,21:25:00,UGN,20211015,22:39:08,General Aviation,Jet,F2TH
893,N315RE,155526,20211017914701,2021-10-17,UGN,20211017,19:14:00,ARV,20211017,19:57:12,General Aviation,Jet,F2TH
894,N315RE,162643,20211017914702,2021-10-17,ARV,20211017,20:16:00,UGN,20211017,20:50:05,General Aviation,Jet,F2TH
895,N315RE,207423,20211018032320,2021-10-18,UGN,20211018,12:31:00,STP,20211018,13:24:12,General Aviation,Jet,F2TH
896,N315RE,229759,20211018032332,2021-10-18,STP,20211018,17:10:00,UGN,20211018,17:55:45,General Aviation,Jet,F2TH
897,N315RE,292757,20211019121409,2021-10-19,UGN,20211019,11:53:00,LZU,20211019,13:58:49,General Aviation,Jet,F2TH
898,N315RE,299241,20211019121410,2021-10-19,LZU,20211019,13:49:00,UGN,20211019,15:15:17,General Aviation,Jet,F2TH
899,N963U,286735,20211019135125,2021-10-19,SUS,20211019,18:27:00,MSP,20211019,19:35:05,General Aviation,Jet,F900
900,N315RE,383073,20211020175049,2021-10-20,UGN,20211020,12:04:00,LZU,20211020,13:30:19,General Aviation,Jet,F2TH
901,N315RE,388396,20211020175051,2021-10-20,LZU,20211020,14:10:00,ARV,20211020,15:59:30,General Aviation,Jet,F2TH
902,N315RE,434714,20211020175052,2021-10-20,ARV,20211020,22:17:00,UGN,20211020,23:01:00,General Aviation,Jet,F2TH
903,N963U,406928,20211020205732,2021-10-20,MSP,20211020,22:02:00,HYR,20211020,22:23:29,General Aviation,Jet,F900
904,N963U,406947,20211020205733,2021-10-20,HYR,20211020,22:44:00,MSP,20211020,23:16:06,General Aviation,Jet,F900
905,N963U,1343,20211021299527,2021-10-21,MSP,20211021,16:28:00,HYR,20211021,16:50:24,General Aviation,Jet,F900
906,N963U,1165,20211021299529,2021-10-21,HYR,20211021,17:12:00,MSP,20211021,17:40:48,General Aviation,Jet,F900
907,N315RE,98340,20211022421696,2021-10-22,UGN,20211022,17:19:00,LZU,20211022,18:46:00,General Aviation,Jet,F2TH
908,N315RE,115568,20211022422019,2021-10-22,LZU,20211022,21:06:00,UGN,20211022,22:40:26,General Aviation,Jet,F2TH
909,N963U,3244,20211022374342,2021-10-22,HYR,20211022,12:30:25,MSP,20211022,14:16:54,General Aviation,Jet,F900
910,N963U,3043,20211022374343,2021-10-22,MSP,20211022,13:09:00,HYR,20211022,13:37:22,General Aviation,Jet,F900
911,N315RE,33404,20211024565606,2021-10-24,UGN,20211024,12:59:00,FYV,20211024,14:32:05,General Aviation,Jet,F2TH
912,N315RE,39922,20211024569518,2021-10-24,FYV,20211024,14:55:00,TYS,20211024,16:09:46,General Aviation,Jet,F2TH
913,N315RE,48335,20211024569519,2021-10-24,TYS,20211024,17:02:00,UGN,20211024,18:19:08,General Aviation,Jet,F2TH
914,N963U,413,20211024588931,2021-10-24,MSP,20211024,19:47:00,OLM,20211024,23:06:46,General Aviation,Jet,F900
915,N315RE,187037,20211026724413,2021-10-26,UGN,20211026,12:59:19,ARV,20211026,13:39:55,General Aviation,Jet,F2TH
916,N315RE,192442,20211026724414,2021-10-26,ARV,20211026,14:14:00,TYS,20211026,15:39:23,General Aviation,Jet,F2TH
917,N315RE,212244,20211026724415,2021-10-26,TYS,20211026,18:31:00,UGN,20211026,19:50:56,General Aviation,Jet,F2TH
918,N963U,204993,20211026742848,2021-10-26,OLM,20211026,23:54:00,MSP,20211027,02:40:45,General Aviation,Jet,F900
919,N315RE,361297,20211028871768,2021-10-28,UGN,20211028,14:26:00,ARV,20211028,15:02:39,General Aviation,Jet,F2TH
920,N315RE,368558,20211028871774,2021-10-28,ARV,20211028,16:00:00,UGN,20211028,16:50:10,General Aviation,Jet,F2TH
921,N315RE,440530,20211029925753,2021-10-29,UGN,20211029,12:36:00,ARV,20211029,13:16:00,General Aviation,Jet,F2TH
922,N315RE,443076,20211029925754,2021-10-29,ARV,20211029,13:52:00,UGN,20211029,14:37:21,General Aviation,Jet,F2TH
923,N315RE,194936,20211101216546,2021-11-01,UGN,20211101,17:55:00,GRR,20211101,18:23:09,General Aviation,Jet,F2TH
924,N315RE,199098,20211101199358,2021-11-01,GRR,20211101,18:57:00,UGN,20211101,19:23:52,General Aviation,Jet,F2TH
925,N963U,190713,20211101174636,2021-11-01,MSP,20211101,18:19:00,UGN,20211101,19:02:19,General Aviation,Jet,F900
926,N963U,190359,20211101174972,2021-11-01,UGN,20211101,19:26:00,ENW,20211101,19:34:46,General Aviation,Jet,F900
927,N315RE,264944,20211102310862,2021-11-02,UGN,20211102,14:13:00,ARV,20211102,14:54:22,General Aviation,Jet,F2TH
928,N315RE,272118,20211102310863,2021-11-02,ARV,20211102,16:16:00,UGN,20211102,16:52:55,General Aviation,Jet,F2TH
929,N315RE,278959,20211102310864,2021-11-02,UGN,20211102,17:49:00,LBF,20211102,19:24:02,General Aviation,Jet,F2TH
930,N963U,271454,20211102239404,2021-11-02,ENW,20211102,18:49:00,CID,20211102,19:25:00,General Aviation,Jet,F900
931,N963U,272359,20211102294092,2021-11-02,CID,20211102,19:54:44,MSP,20211102,20:36:00,General Aviation,Jet,F900
932,N315RE,462177,20211104475691,2021-11-04,LBF,20211104,18:20:00,UGN,20211104,19:44:53,General Aviation,Jet,F2TH
933,N963U,419963,20211104411742,2021-11-04,MSP,20211104,15:19:00,LBF,20211104,16:18:06,General Aviation,Jet,F900
934,N963U,420252,20211104411744,2021-11-04,LBF,20211104,18:15:00,MSP,20211104,19:25:00,General Aviation,Jet,F900
935,N315RE,29799,20211105569561,2021-11-05,UGN,20211105,11:57:00,AVL,20211105,13:14:16,General Aviation,Jet,F2TH
936,N315RE,36905,20211105569562,2021-11-05,AVL,20211105,14:04:00,UGN,20211105,15:28:44,General Aviation,Jet,F2TH
937,N315RE,45915,20211105569563,2021-11-05,UGN,20211105,16:06:00,LBF,20211105,17:34:00,General Aviation,Jet,F2TH
938,N315RE,60902,20211105569564,2021-11-05,LBF,20211105,18:11:01,UGN,20211105,19:38:47,General Aviation,Jet,F2TH
939,N963U,44634,20211105567976,2021-11-05,MSP,20211105,16:43:00,UGN,20211105,17:29:57,General Aviation,Jet,F900
940,N963U,44661,20211105567977,2021-11-05,UGN,20211105,17:51:00,FTW,20211105,19:46:00,General Aviation,Jet,F900
941,N315RE,235864,20211107722191,2021-11-07,UGN,20211107,16:05:00,LBF,20211107,17:43:00,General Aviation,Jet,F2TH
942,N315RE,250619,20211107722193,2021-11-07,LBF,20211107,18:54:00,ARV,20211107,20:08:13,General Aviation,Jet,F2TH
943,N315RE,261354,20211107722198,2021-11-07,ARV,20211107,20:26:00,UGN,20211107,21:01:40,General Aviation,Jet,F2TH
944,N315RE,268664,20211107722199,2021-11-07,UGN,20211107,21:31:00,AVL,20211107,22:41:35,General Aviation,Jet,F2TH
945,N315RE,280701,20211107734139,2021-11-07,AVL,20211107,23:04:00,UGN,20211108,00:30:40,General Aviation,Jet,F2TH
946,N963U,216192,20211107725030,2021-11-07,FTW,20211107,18:09:00,UGN,20211107,20:05:07,General Aviation,Jet,F900
947,N963U,216034,20211107725031,2021-11-07,UGN,20211107,20:21:00,MSP,20211107,21:20:34,General Aviation,Jet,F900
948,N315RE,309170,20211108767909,2021-11-08,UGN,20211108,12:05:00,ARV,20211108,12:47:01,General Aviation,Jet,F2TH
949,N315RE,311097,20211108767914,2021-11-08,ARV,20211108,13:49:00,UGN,20211108,14:26:54,General Aviation,Jet,F2TH
950,N315RE,407215,20211109919884,2021-11-09,UGN,20211109,15:32:00,BED,20211109,17:11:46,General Aviation,Jet,F2TH
951,N315RE,456902,20211109919885,2021-11-09,BED,20211109,22:10:00,HAO,20211109,23:59:40,General Aviation,Jet,F2TH
952,N315RE,457949,20211110933277,2021-11-10,HAO,20211110,00:22:00,UGN,20211110,01:09:22,General Aviation,Jet,F2TH
953,N315RE,13570,20211110925456,2021-11-10,UGN,20211110,18:33:00,ABE,20211110,19:53:44,General Aviation,Jet,F2TH
954,N315RE,47658,20211110925445,2021-11-10,ABE,20211110,23:47:00,UGN,20211111,01:25:08,General Aviation,Jet,F2TH
955,N963U,428566,20211110966463,2021-11-10,MSP,20211110,17:16:00,BJC,20211110,18:56:13,General Aviation,Jet,F900
956,N963U,23938,20211111031826,2021-11-11,BJC,20211111,17:52:00,MSP,20211111,19:27:00,General Aviation,Jet,F900
957,N963U,117381,20211111066570,2021-11-11,MSP,20211111,20:10:00,UNV,20211111,22:04:14,General Aviation,Jet,F900
958,N963U,119447,20211111031471,2021-11-11,PSP,20211112,20:24:00,MSP,20211112,23:35:00,General Aviation,Jet,F900
959,N963U,118731,20211112161506,2021-11-12,UNV,20211112,14:07:00,MSP,20211112,15:58:58,General Aviation,Jet,F900
960,N963U,118165,20211112161507,2021-11-12,MSP,20211112,16:31:00,PSP,20211112,19:28:00,General Aviation,Jet,F900
961,N315RE,322330,20211114273011,2021-11-14,UGN,20211114,14:09:00,LBF,20211114,15:43:44,General Aviation,Jet,F2TH
962,N315RE,328185,20211114273012,2021-11-14,LBF,20211114,16:19:00,UGN,20211114,17:43:30,General Aviation,Jet,F2TH
963,N963U,357615,20211114309571,2021-11-14,MSP,20211114,22:19:00,UNV,20211115,00:00:04,General Aviation,Jet,F900
964,N963U,357533,20211114309798,2021-11-14,UNV,20211115,01:00:00,MSP,20211115,02:52:04,General Aviation,Jet,F900
965,N315RE,431890,20211115352419,2021-11-15,UGN,20211115,20:58:00,TYS,20211115,21:59:26,General Aviation,Jet,F2TH
966,N315RE,478972,20211116460917,2021-11-16,TYS,20211116,13:04:00,UGN,20211116,14:23:07,General Aviation,Jet,F2TH
967,N315RE,484186,20211116460918,2021-11-16,UGN,20211116,14:59:00,ARV,20211116,15:40:03,General Aviation,Jet,F2TH
968,N315RE,7246,20211116460919,2021-11-16,ARV,20211116,19:52:00,UGN,20211116,20:31:39,General Aviation,Jet,F2TH
969,N963U,441416,20211116466293,2021-11-16,MSP,20211116,20:25:00,HYR,20211116,20:45:26,General Aviation,Jet,F900
970,N963U,443660,20211116466294,2021-11-16,HYR,20211116,21:04:00,MSP,20211116,21:41:00,General Aviation,Jet,F900
971,N315RE,68637,20211117558862,2021-11-17,UGN,20211117,13:17:00,YIP,20211117,13:57:40,General Aviation,Jet,F2TH
972,N315RE,87160,20211117558864,2021-11-17,YIP,20211117,17:41:00,UGN,20211117,18:24:15,General Aviation,Jet,F2TH
973,N315RE,96293,20211117558865,2021-11-17,UGN,20211117,18:48:00,LBF,20211117,20:26:00,General Aviation,Jet,F2TH
974,N315RE,114221,20211117558866,2021-11-17,LBF,20211117,21:55:00,UGN,20211117,23:13:53,General Aviation,Jet,F2TH
975,N963U,492050,20211117566837,2021-11-17,MSP,20211117,14:27:00,HYR,20211117,14:45:35,General Aviation,Jet,F900
976,N963U,106,20211117566838,2021-11-17,HYR,20211117,15:30:00,MSP,20211117,15:55:15,General Aviation,Jet,F900
977,N963U,131298,20211118650265,2021-11-18,MSP,20211118,14:49:00,PSP,20211118,17:57:32,General Aviation,Jet,F900
978,N963U,133123,20211118650266,2021-11-18,PSP,20211118,19:03:00,MSP,20211118,22:02:00,General Aviation,Jet,F900
979,N315RE,255277,20211119731076,2021-11-19,UGN,20211119,15:12:00,ARV,20211119,15:54:07,General Aviation,Jet,F2TH
980,N315RE,260154,20211119731077,2021-11-19,ARV,20211119,16:09:55,LBF,20211119,17:36:00,General Aviation,Jet,F2TH
981,N315RE,274909,20211119731078,2021-11-19,LBF,20211119,18:08:00,FTW,20211119,19:24:27,General Aviation,Jet,F2TH
982,N315RE,286416,20211119731079,2021-11-19,FTW,20211119,20:38:00,UGN,20211119,22:28:37,General Aviation,Jet,F2TH
983,N963U,208001,20211119739204,2021-11-19,MSP,20211119,20:42:00,FTW,20211119,22:42:00,General Aviation,Jet,F900
984,N963U,229763,20211119739206,2021-11-19,FTW,20211120,01:00:00,MSP,20211120,02:54:03,General Aviation,Jet,F900
985,N315RE,345193,20211120793603,2021-11-20,UGN,20211120,15:50:00,ARV,20211120,16:29:26,General Aviation,Jet,F2TH
986,N315RE,352345,20211120793616,2021-11-20,ARV,20211120,17:07:00,UGN,20211120,17:44:03,General Aviation,Jet,F2TH
987,N315RE,365867,20211120793622,2021-11-20,UGN,20211120,18:38:00,TYS,20211120,19:44:06,General Aviation,Jet,F2TH
988,N315RE,426464,20211121882927,2021-11-21,TYS,20211121,15:10:00,LBF,20211121,17:29:29,General Aviation,Jet,F2TH
989,N315RE,440814,20211121882928,2021-11-21,LBF,20211121,18:41:00,ARV,20211121,19:59:01,General Aviation,Jet,F2TH
990,N315RE,450909,20211121882929,2021-11-21,ARV,20211121,20:21:00,UGN,20211121,21:00:07,General Aviation,Jet,F2TH
991,N315RE,29746,20211122962971,2021-11-22,UGN,20211122,20:48:00,TYS,20211122,21:53:42,General Aviation,Jet,F2TH
992,N963U,487852,20211122915729,2021-11-22,MSP,20211122,16:51:00,BJC,20211122,18:25:55,General Aviation,Jet,F900
993,N963U,487399,20211122938714,2021-11-22,BJC,20211122,19:03:00,MSP,20211122,20:41:40,General Aviation,Jet,F900
994,N315RE,85730,20211123011602,2021-11-23,TYS,20211123,13:05:00,UGN,20211123,14:25:16,General Aviation,Jet,F2TH
995,N315RE,91586,20211123011932,2021-11-23,UGN,20211123,15:01:00,ARV,20211123,15:42:31,General Aviation,Jet,F2TH
996,N315RE,103273,20211123011943,2021-11-23,ARV,20211123,16:22:00,UGN,20211123,16:57:00,General Aviation,Jet,F2TH
997,N963U,301062,20211126257145,2021-11-26,MSP,20211126,16:05:00,IAD,20211126,17:56:17,General Aviation,Jet,F900
998,N315RE,401141,20211127333307,2021-11-27,UGN,20211127,18:11:00,CMI,20211127,18:42:11,General Aviation,Jet,F2TH
999,N315RE,426567,20211127333308,2021-11-27,CMI,20211128,00:08:00,UGN,20211128,00:45:10,General Aviation,Jet,F2TH
1000,N963U,352272,20211127332164,2021-11-27,IAD,20211128,02:11:00,MSP,20211128,04:25:00,General Aviation,Jet,F900
1001,N963U,449086,20211128428654,2021-11-28,MSP,20211128,20:26:00,BJC,20211128,22:07:07,General Aviation,Jet,F900
1002,N963U,451664,20211128426724,2021-11-28,BJC,20211128,22:32:00,FTW,20211128,23:59:12,General Aviation,Jet,F900
1003,N963U,451734,20211128353779,2021-11-28,FTW,20211129,00:36:00,MSP,20211129,02:43:00,General Aviation,Jet,F900
1004,N963U,29287,20211129501648,2021-11-29,MSP,20211129,17:14:00,PSP,20211129,20:19:42,General Aviation,Jet,F900
1005,N963U,28671,20211129501649,2021-11-29,PSP,20211129,20:59:00,MSP,20211129,23:53:17,General Aviation,Jet,F900
1006,N827U,328714,20211202713473,2021-12-02,LIT,20211202,18:51:00,UGN,20211202,20:15:00,General Aviation,Jet,F2TH
1007,N963U,320901,20211202775020,2021-12-02,MSP,20211202,20:49:00,PSP,20211202,23:55:36,General Aviation,Jet,F900
1008,N315RE,399815,20211203789871,2021-12-03,UGN,20211203,14:13:00,DFW,20211203,16:04:00,General Aviation,Jet,F2TH
1009,N315RE,408742,20211203789872,2021-12-03,DFW,20211203,16:49:55,LBF,20211203,18:11:12,General Aviation,Jet,F2TH
1010,N963U,334334,20211203832114,2021-12-03,PSP,20211203,16:58:00,MSP,20211203,19:52:00,General Aviation,Jet,F900
1011,N315RE,71862,20211205997150,2021-12-05,LBF,20211205,19:07:00,DFW,20211205,20:27:55,General Aviation,Jet,F2TH
1012,N315RE,82702,20211205997151,2021-12-05,DFW,20211205,20:58:00,UGN,20211205,22:48:17,General Aviation,Jet,F2TH
1013,N963U,38101,20211205012750,2021-12-05,MSP,20211205,20:47:00,SJC,20211206,00:36:00,General Aviation,Jet,F900
1014,N963U,190782,20211207159983,2021-12-07,SJC,20211207,22:35:00,MSP,20211208,01:54:25,General Aviation,Jet,F900
1015,N963U,347797,20211209320469,2021-12-09,MSP,20211209,17:03:00,PSM,20211209,19:10:20,General Aviation,Jet,F900
1016,N963U,348071,20211209320470,2021-12-09,PSM,20211209,19:41:00,MSP,20211209,22:28:00,General Aviation,Jet,F900
1017,N315RE,468021,20211210409443,2021-12-10,UGN,20211210,16:37:00,CID,20211210,17:22:00,General Aviation,Jet,F2TH
1018,N315RE,472622,20211210409444,2021-12-10,CID,20211210,17:43:00,MSP,20211210,18:27:33,General Aviation,Jet,F2TH
1019,N315RE,488302,20211210409445,2021-12-10,MSP,20211210,19:06:00,LBF,20211210,20:22:14,General Aviation,Jet,F2TH
1020,N315RE,483010,20211210409448,2021-12-10,LBF,20211210,20:51:00,PSM,20211210,23:35:35,General Aviation,Jet,F2TH
1021,N315RE,33824,20211211461322,2021-12-11,PSM,20211211,14:02:00,MSP,20211211,16:46:00,General Aviation,Jet,F2TH
1022,N827U,47666,20211211472597,2021-12-11,UGN,20211211,18:46:00,TYS,20211211,19:56:47,General Aviation,Jet,F2TH
1023,N827U,55227,20211211472598,2021-12-11,TYS,20211211,20:20:00,CEU,20211211,20:45:36,General Aviation,Jet,F2TH
1024,N963U,63016,20211211468275,2021-12-11,MSP,20211211,21:04:00,MSP,20211211,21:30:00,General Aviation,Jet,F900
1025,N315RE,106744,20211212498590,2021-12-12,MSP,20211212,16:11:00,LBF,20211212,17:18:21,General Aviation,Jet,F2TH
1026,N315RE,118507,20211212498596,2021-12-12,LBF,20211212,18:15:00,CID,20211212,19:08:23,General Aviation,Jet,F2TH
1027,N315RE,125069,20211212498610,2021-12-12,CID,20211212,19:26:00,UGN,20211212,19:59:28,General Aviation,Jet,F2TH
